ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred.Foot,Jersey.Number,Joined,Height,Weight,Penalties
158023,L. Messi,31,Argentina,94,94,FC Barcelona,110500000,565000,Left,10,01/07/04,5'7,159,75
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77000000,405000,Right,7,10/07/18,6'2,183,85
190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118500000,290000,Right,10,03/08/17,5'9,150,81
193080,De Gea,27,Spain,91,93,Manchester United,72000000,260000,Right,1,01/07/11,6'4,168,40
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,102000000,355000,Right,7,30/08/15,5'11,154,79
183277,E. Hazard,27,Belgium,91,91,Chelsea,93000000,340000,Right,10,01/07/12,5'8,163,86
177003,L. Modri€à,32,Croatia,91,91,Real Madrid,67000000,420000,Right,10,01/08/12,5'8,146,82
176580,L. SuÌÁrez,31,Uruguay,91,91,FC Barcelona,80000000,455000,Right,9,11/07/14,6'0,190,85
155862,Sergio Ramos,32,Spain,91,91,Real Madrid,51000000,380000,Right,15,01/08/05,6'0,181,75
200389,J. Oblak,25,Slovenia,90,93,AtlÌ©tico Madrid,68000000,94000,Right,1,16/07/14,6'2,192,11
188545,R. Lewandowski,29,Poland,90,90,FC Bayern MÌ_nchen,77000000,205000,Right,9,01/07/14,6'0,176,88
182521,T. Kroos,28,Germany,90,90,Real Madrid,76500000,355000,Right,8,17/07/14,6'0,168,73
182493,D. GodÌ_n,32,Uruguay,90,90,AtlÌ©tico Madrid,44000000,125000,Right,10,04/08/10,6'2,172,50
168542,David Silva,32,Spain,90,90,Manchester City,60000000,285000,Left,21,14/07/10,5'8,148,75
215914,N. KantÌ©,27,France,89,90,Chelsea,63000000,225000,Right,13,16/07/16,5'6,159,54
211110,P. Dybala,24,Argentina,89,94,Juventus,89000000,205000,Left,21,01/07/15,5'10,165,86
202126,H. Kane,24,England,89,91,Tottenham Hotspur,83500000,205000,Right,9,01/07/10,6'2,196,90
194765,A. Griezmann,27,France,89,90,AtlÌ©tico Madrid,78000000,145000,Left,7,28/07/14,5'9,161,79
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000000,240000,Right,22,01/07/14,6'2,187,25
192119,T. Courtois,26,Belgium,89,90,Real Madrid,53500000,240000,Left,1,09/08/18,6'6,212,27
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51500000,315000,Right,5,01/09/08,6'2,168,60
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000000,200000,Right,21,16/07/13,6'1,170,85
167495,M. Neuer,32,Germany,89,89,FC Bayern MÌ_nchen,38000000,130000,Right,1,01/07/11,6'4,203,47
153079,S. AgÌ_ero,30,Argentina,89,89,Manchester City,64500000,300000,Right,10,28/07/11,5'8,154,83
138956,G. Chiellini,33,Italy,89,89,Juventus,27000000,215000,Left,3,01/07/05,6'2,187,50
231747,K. MbappÌ©,19,France,88,95,Paris Saint-Germain,81000000,100000,Right,10,01/07/18,5'10,161,70
209331,M. Salah,26,Egypt,88,89,Liverpool,69500000,255000,Left,10,01/07/17,5'9,157,61
200145,Casemiro,26,Brazil,88,90,Real Madrid,59500000,285000,Right,14,11/07/13,6'1,185,66
198219,L. Insigne,27,Italy,88,88,Napoli,62000000,165000,Right,10,01/07/10,5'4,130,61
197781,Isco,26,Spain,88,91,Real Madrid,73500000,315000,Right,22,03/07/13,5'9,174,76
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500000,205000,Right,10,30/08/13,5'11,168,67
189242,Coutinho,26,Brazil,88,89,FC Barcelona,69500000,340000,Right,7,06/01/18,5'8,150,70
